animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN000174,BR000174,Brahman,Macho,2024-09-13,IBR e BVD,LOT-38197,2027-09-27,2026-02-13,2026-08-12,87,78,Atrasada,Normal
AN000175,BR000175,Angus,Fêmea,2022-03-27,Clostridiose,LOT-84395,2026-10-19,2025-10-23,2026-04-21,39,26,Atrasada,Normal
AN000176,BR000176,Angus,Macho,2018-03-04,Febre Aftosa,LOT-45665,2028-06-01,2026-01-10,2026-07-09,124,74,Atrasada,Normal
AN000177,BR000177,Guzerá,Fêmea,2021-01-31,Clostridiose,LOT-38255,2026-11-18,2025-12-05,2026-06-03,110,64,Atrasada,Normal
AN000178,BR000178,Nelore,Fêmea,2018-02-15,IBR e BVD,LOT-73783,2028-06-07,2025-11-28,2026-05-27,11,59,Atrasada,Estoque baixo
AN000179,BR000179,Angus,Fêmea,2019-01-04,Febre Aftosa,LOT-11007,2027-05-29,2026-05-12,2026-11-08,196,47,Em dia,Normal
AN000180,BR000180,Angus,Fêmea,2022-06-26,Clostridiose,LOT-25726,2027-12-16,2026-08-21,2027-02-17,44,75,Em dia,Estoque baixo
AN000181,BR000181,Angus,Fêmea,2019-10-04,Brucelose,LOT-75570,2028-06-08,2025-11-11,2026-11-11,18,65,Em dia,Estoque baixo
AN000182,BR000182,Holandês,Macho,2020-11-02,Febre Aftosa,LOT-70260,2027-06-10,2026-07-16,2027-01-12,109,93,Em dia,Normal
AN000183,BR000183,Guzerá,Fêmea,2017-10-09,Raiva,LOT-47947,2027-09-12,2026-06-27,2027-06-27,83,22,Em dia,Normal
AN000184,BR000184,Angus,Fêmea,2017-12-30,Clostridiose,LOT-21551,2026-11-10,2026-01-13,2026-07-12,111,51,Atrasada,Normal
AN000185,BR000185,Guzerá,Fêmea,2019-11-08,Febre Aftosa,LOT-61873,2028-08-26,2026-03-19,2026-09-15,56,63,Atrasada,Estoque baixo
AN000186,BR000186,Girolando,Macho,2024-11-15,IBR e BVD,LOT-92998,2028-01-19,2026-06-27,2026-12-24,49,85,Em dia,Estoque baixo
AN000187,BR000187,Girolando,Fêmea,2017-07-28,Brucelose,LOT-40968,2026-12-21,2026-07-03,2027-07-03,50,52,Em dia,Estoque baixo
AN000188,BR000188,Angus,Macho,2017-03-16,Febre Aftosa,LOT-33218,2027-12-12,2025-10-07,2026-04-05,193,79,Atrasada,Normal
AN000189,BR000189,Guzerá,Fêmea,2018-02-03,IBR e BVD,LOT-94278,2028-04-24,2025-10-03,2026-04-01,160,61,Atrasada,Normal
AN000190,BR000190,Girolando,Macho,2020-10-18,Febre Aftosa,LOT-71462,2028-05-01,2026-01-10,2026-07-09,70,58,Atrasada,Normal
AN000191,BR000191,Guzerá,Macho,2021-10-13,IBR e BVD,LOT-19724,2027-11-09,2026-03-19,2026-09-15,9,77,Atrasada,Estoque baixo
AN000192,BR000192,Nelore,Fêmea,2022-07-06,Febre Aftosa,LOT-94497,2028-04-14,2026-07-09,2027-01-05,129,96,Em dia,Normal
AN000193,BR000193,Holandês,Fêmea,2019-03-22,IBR e BVD,LOT-15376,2028-03-01,2026-01-06,2026-07-05,82,44,Atrasada,Normal
AN000194,BR000194,Guzerá,Fêmea,2020-02-09,Brucelose,LOT-18109,2026-11-07,2026-01-06,2027-01-06,182,63,Em dia,Normal
AN000195,BR000195,Nelore,Macho,2025-04-16,Brucelose,LOT-67377,2028-01-12,2026-01-12,2027-01-12,156,86,Em dia,Normal
AN000196,BR000196,Angus,Fêmea,2021-07-19,Clostridiose,LOT-60779,2027-07-06,2026-01-27,2026-07-26,13,96,Atrasada,Estoque baixo
AN000197,BR000197,Brahman,Fêmea,2024-12-28,Clostridiose,LOT-22387,2028-06-18,2025-11-12,2026-05-11,72,69,Atrasada,Normal
AN000198,BR000198,Girolando,Macho,2021-12-28,Febre Aftosa,LOT-86380,2026-12-16,2025-09-19,2026-03-18,79,64,Atrasada,Normal
AN000199,BR000199,Brahman,Fêmea,2024-04-13,IBR e BVD,LOT-21104,2028-02-17,2026-03-19,2026-09-15,164,68,Atrasada,Normal
AN000200,BR000200,Girolando,Macho,2018-03-20,IBR e BVD,LOT-22249,2028-06-10,2025-09-28,2026-03-27,130,74,Atrasada,Normal
AN000201,BR000201,Girolando,Macho,2021-08-30,Clostridiose,LOT-33627,2027-07-09,2026-05-07,2026-11-03,49,82,Em dia,Estoque baixo
AN000202,BR000202,Angus,Macho,2023-12-29,Febre Aftosa,LOT-48770,2027-12-26,2026-07-04,2026-12-31,189,89,Em dia,Normal
AN000203,BR000203,Guzerá,Macho,2018-04-22,Clostridiose,LOT-91006,2028-03-27,2026-06-18,2026-12-15,39,68,Em dia,Estoque baixo
AN000204,BR000204,Angus,Macho,2017-12-17,IBR e BVD,LOT-31697,2027-10-16,2025-08-20,2026-02-16,105,25,Atrasada,Normal
AN000205,BR000205,Girolando,Macho,2020-09-30,IBR e BVD,LOT-47346,2027-03-21,2026-01-07,2026-07-06,61,88,Atrasada,Estoque baixo
AN000206,BR000206,Girolando,Fêmea,2023-07-22,Clostridiose,LOT-98907,2027-10-19,2025-11-05,2026-05-04,196,79,Atrasada,Normal
AN000207,BR000207,Girolando,Fêmea,2020-02-03,IBR e BVD,LOT-64874,2027-02-14,2026-06-03,2026-11-30,35,97,Em dia,Estoque baixo
AN000208,BR000208,Girolando,Macho,2018-07-16,Raiva,LOT-58655,2026-11-07,2025-11-14,2026-11-14,31,86,Em dia,Estoque baixo
AN000209,BR000209,Girolando,Macho,2017-03-04,Brucelose,LOT-45755,2028-01-01,2026-01-06,2027-01-06,111,38,Em dia,Normal
AN000210,BR000210,Nelore,Macho,2020-09-02,Clostridiose,LOT-13495,2026-09-17,2026-01-24,2026-07-23,128,70,Atrasada,Normal
AN000211,BR000211,Girolando,Macho,2021-05-26,Febre Aftosa,LOT-59140,2026-08-22,2026-05-02,2026-10-29,25,60,Em dia,Estoque baixo
AN000212,BR000212,Brahman,Fêmea,2016-11-08,Brucelose,LOT-28035,2027-05-14,2026-08-05,2027-08-05,178,80,Em dia,Normal
AN000213,BR000213,Angus,Fêmea,2020-09-12,IBR e BVD,LOT-10688,2026-08-13,2026-07-15,2027-01-11,55,52,Em dia,Normal
AN000214,BR000214,Angus,Fêmea,2024-06-25,Clostridiose,LOT-41147,2026-11-26,2026-03-23,2026-09-19,61,26,Atrasada,Normal
AN000215,BR000215,Holandês,Fêmea,2025-01-09,Febre Aftosa,LOT-75513,2028-01-24,2025-10-23,2026-04-21,161,22,Atrasada,Normal
AN000216,BR000216,Guzerá,Macho,2017-09-02,Brucelose,LOT-48177,2026-07-26,2026-01-17,2027-01-17,90,98,Em dia,Estoque baixo
AN000217,BR000217,Angus,Fêmea,2023-08-18,Febre Aftosa,LOT-78614,2026-10-02,2026-02-21,2026-08-20,139,87,Atrasada,Normal
AN000218,BR000218,Guzerá,Macho,2021-05-08,Raiva,LOT-15706,2027-08-25,2025-10-03,2026-10-03,64,67,Próxima,Estoque baixo
AN000219,BR000219,Brahman,Macho,2021-09-22,Febre Aftosa,LOT-55193,2028-08-13,2026-04-23,2026-10-20,26,100,Próxima,Estoque baixo
AN000220,BR000220,Guzerá,Fêmea,2024-03-26,Febre Aftosa,LOT-56176,2027-07-06,2025-11-18,2026-05-17,199,42,Atrasada,Normal
AN000221,BR000221,Brahman,Fêmea,2017-12-06,Raiva,LOT-92802,2026-12-10,2026-05-23,2027-05-23,183,28,Em dia,Normal
AN000222,BR000222,Holandês,Macho,2022-06-10,Brucelose,LOT-15741,2026-09-05,2026-05-14,2027-05-14,79,60,Em dia,Normal
AN000223,BR000223,Guzerá,Fêmea,2019-08-22,Raiva,LOT-43202,2028-09-03,2026-08-06,2027-08-06,73,44,Em dia,Normal
AN000224,BR000224,Girolando,Macho,2018-05-18,Clostridiose,LOT-45811,2027-08-05,2026-06-22,2026-12-19,102,75,Em dia,Normal
AN000225,BR000225,Brahman,Fêmea,2021-05-24,Clostridiose,LOT-34486,2028-07-02,2025-12-13,2026-06-11,94,83,Atrasada,Normal
AN000226,BR000226,Guzerá,Fêmea,2016-09-29,Febre Aftosa,LOT-65640,2027-10-08,2026-07-15,2027-01-11,46,97,Em dia,Estoque baixo
AN000227,BR000227,Guzerá,Fêmea,2022-02-16,Febre Aftosa,LOT-20494,2028-05-31,2026-03-10,2026-09-06,78,57,Atrasada,Normal
AN000228,BR000228,Holandês,Fêmea,2023-11-11,Raiva,LOT-56077,2026-09-06,2026-01-08,2027-01-08,157,65,Em dia,Normal
AN000229,BR000229,Holandês,Fêmea,2018-07-23,Febre Aftosa,LOT-19835,2028-05-07,2025-09-15,2026-03-14,93,71,Atrasada,Normal
AN000230,BR000230,Guzerá,Macho,2025-05-19,Brucelose,LOT-89635,2027-10-16,2025-09-11,2026-09-11,32,24,Atrasada,Normal
AN000231,BR000231,Nelore,Macho,2016-12-31,Clostridiose,LOT-57467,2028-02-25,2026-02-09,2026-08-08,154,24,Atrasada,Normal
AN000232,BR000232,Angus,Fêmea,2021-07-27,Clostridiose,LOT-68188,2028-03-03,2026-07-16,2027-01-12,135,37,Em dia,Normal
AN000233,BR000233,Girolando,Fêmea,2022-03-16,Clostridiose,LOT-42717,2026-08-20,2026-06-27,2026-12-24,127,43,Em dia,Normal
AN000234,BR000234,Guzerá,Fêmea,2019-06-07,Febre Aftosa,LOT-44311,2028-07-14,2026-04-13,2026-10-10,54,77,Próxima,Estoque baixo
AN000235,BR000235,Guzerá,Fêmea,2017-12-12,Raiva,LOT-36237,2026-12-10,2026-06-23,2027-06-23,115,29,Em dia,Normal
AN000236,BR000236,Angus,Fêmea,2024-09-29,Clostridiose,LOT-97535,2028-07-20,2026-02-28,2026-08-27,140,28,Atrasada,Normal
AN000237,BR000237,Guzerá,Fêmea,2022-05-14,Brucelose,LOT-93584,2027-07-30,2026-05-27,2027-05-27,57,85,Em dia,Estoque baixo
AN000238,BR000238,Nelore,Macho,2016-11-05,Brucelose,LOT-41029,2026-08-20,2025-12-15,2026-12-15,141,66,Em dia,Normal
AN000239,BR000239,Guzerá,Fêmea,2020-06-27,IBR e BVD,LOT-27009,2026-10-21,2025-10-15,2026-04-13,79,28,Atrasada,Normal
AN000240,BR000240,Holandês,Fêmea,2019-11-01,Raiva,LOT-63665,2026-10-08,2025-11-03,2026-11-03,81,36,Em dia,Normal
AN000241,BR000241,Brahman,Macho,2020-09-06,Raiva,LOT-99143,2027-07-12,2025-12-03,2026-12-03,199,36,Em dia,Normal
AN000242,BR000242,Guzerá,Macho,2017-02-13,Brucelose,LOT-66704,2026-09-19,2025-12-10,2026-12-10,132,35,Em dia,Normal
AN000243,BR000243,Angus,Fêmea,2023-11-19,Brucelose,LOT-52291,2027-03-12,2025-08-26,2026-08-26,132,64,Atrasada,Normal
AN000244,BR000244,Girolando,Macho,2022-12-02,Brucelose,LOT-93238,2027-05-02,2025-11-15,2026-11-15,160,36,Em dia,Normal
AN000245,BR000245,Girolando,Macho,2020-02-04,Brucelose,LOT-87569,2026-12-29,2025-10-31,2026-10-31,168,41,Em dia,Normal
AN000246,BR000246,Guzerá,Fêmea,2019-05-30,Febre Aftosa,LOT-13718,2026-09-09,2026-07-14,2027-01-10,67,93,Em dia,Estoque baixo
AN000247,BR000247,Brahman,Macho,2017-02-16,IBR e BVD,LOT-64602,2028-05-09,2025-10-12,2026-04-10,127,23,Atrasada,Normal
AN000248,BR000248,Brahman,Fêmea,2018-07-13,Clostridiose,LOT-73300,2028-06-25,2026-04-21,2026-10-18,76,71,Próxima,Normal
AN000249,BR000249,Holandês,Macho,2018-01-03,Febre Aftosa,LOT-30719,2027-09-23,2026-01-11,2026-07-10,118,81,Atrasada,Normal
AN000250,BR000250,Angus,Fêmea,2018-12-05,Brucelose,LOT-50970,2027-06-16,2025-08-22,2026-08-22,102,64,Atrasada,Normal
AN000251,BR000251,Angus,Fêmea,2019-12-15,IBR e BVD,LOT-23917,2027-03-29,2026-03-14,2026-09-10,31,79,Atrasada,Estoque baixo
AN000252,BR000252,Girolando,Fêmea,2022-12-13,Brucelose,LOT-22689,2027-05-18,2026-07-30,2027-07-30,157,69,Em dia,Normal
AN000253,BR000253,Holandês,Macho,2023-12-09,Clostridiose,LOT-85718,2027-06-10,2025-08-20,2026-02-16,195,44,Atrasada,Normal
AN000254,BR000254,Angus,Fêmea,2019-12-16,Raiva,LOT-75373,2027-12-16,2026-03-20,2027-03-20,23,22,Em dia,Normal
AN000255,BR000255,Holandês,Fêmea,2023-01-11,Brucelose,LOT-86460,2026-09-12,2026-02-25,2027-02-25,72,26,Em dia,Normal
AN000256,BR000256,Holandês,Fêmea,2022-07-11,IBR e BVD,LOT-11071,2027-10-09,2026-06-30,2026-12-27,67,37,Em dia,Normal
AN000257,BR000257,Brahman,Fêmea,2017-03-01,Raiva,LOT-57964,2027-09-08,2026-08-01,2027-08-01,145,26,Em dia,Normal
AN000258,BR000258,Guzerá,Macho,2021-08-31,IBR e BVD,LOT-47827,2027-08-24,2026-07-18,2027-01-14,115,84,Em dia,Normal
AN000259,BR000259,Guzerá,Fêmea,2018-09-28,IBR e BVD,LOT-25572,2026-11-01,2026-06-20,2026-12-17,95,70,Em dia,Normal
AN000260,BR000260,Girolando,Fêmea,2017-04-06,Brucelose,LOT-36090,2027-12-28,2025-10-20,2026-10-20,128,71,Próxima,Normal
AN000261,BR000261,Nelore,Macho,2025-04-17,Brucelose,LOT-53652,2028-01-07,2025-12-25,2026-12-25,38,78,Em dia,Estoque baixo
AN000262,BR000262,Guzerá,Macho,2022-01-19,IBR e BVD,LOT-51750,2027-08-31,2026-06-02,2026-11-29,189,98,Em dia,Normal
AN000263,BR000263,Girolando,Fêmea,2020-01-16,IBR e BVD,LOT-79774,2028-07-19,2025-12-17,2026-06-15,76,92,Atrasada,Estoque baixo
AN000264,BR000264,Holandês,Macho,2021-08-07,Clostridiose,LOT-98317,2027-09-24,2026-06-29,2026-12-26,78,94,Em dia,Estoque baixo
AN000265,BR000265,Brahman,Macho,2019-01-14,Raiva,LOT-44803,2028-03-08,2025-09-23,2026-09-23,58,93,Próxima,Estoque baixo
AN000266,BR000266,Brahman,Macho,2019-03-09,Raiva,LOT-32349,2028-04-29,2025-11-29,2026-11-29,198,99,Em dia,Normal
AN000267,BR000267,Holandês,Macho,2018-02-04,Brucelose,LOT-14138,2028-07-11,2025-11-04,2026-11-04,48,34,Em dia,Normal
AN000268,BR000268,Nelore,Fêmea,2022-03-19,Raiva,LOT-29848,2028-07-01,2026-01-25,2027-01-25,105,46,Em dia,Normal
AN000269,BR000269,Guzerá,Fêmea,2017-06-24,Febre Aftosa,LOT-28098,2027-02-22,2025-12-02,2026-05-31,83,91,Atrasada,Estoque baixo
AN000270,BR000270,Brahman,Fêmea,2019-11-02,Raiva,LOT-51124,2027-11-07,2026-05-28,2027-05-28,87,88,Em dia,Estoque baixo
AN000271,BR000271,Guzerá,Fêmea,2018-02-24,Clostridiose,LOT-89963,2027-02-06,2025-12-20,2026-06-18,71,51,Atrasada,Normal
AN000272,BR000272,Guzerá,Fêmea,2023-03-17,Clostridiose,LOT-47880,2027-02-22,2025-08-29,2026-02-25,81,82,Atrasada,Estoque baixo
AN000273,BR000273,Holandês,Fêmea,2019-06-12,Clostridiose,LOT-47721,2028-03-03,2026-06-23,2026-12-20,97,89,Em dia,Normal
AN000274,BR000274,Holandês,Fêmea,2017-01-22,Brucelose,LOT-48070,2027-05-15,2026-08-03,2027-08-03,88,30,Em dia,Normal
AN000275,BR000275,Holandês,Fêmea,2017-05-07,Raiva,LOT-38047,2028-01-27,2026-05-13,2027-05-13,143,54,Em dia,Normal
AN000276,BR000276,Brahman,Fêmea,2024-03-10,Febre Aftosa,LOT-90698,2027-03-27,2025-10-28,2026-04-26,12,51,Atrasada,Estoque baixo
AN000277,BR000277,Brahman,Macho,2018-07-29,Brucelose,LOT-16880,2027-09-21,2026-07-04,2027-07-04,183,62,Em dia,Normal
AN000278,BR000278,Holandês,Macho,2018-02-02,Brucelose,LOT-10679,2027-01-02,2025-11-16,2026-11-16,167,72,Em dia,Normal
AN000279,BR000279,Holandês,Fêmea,2018-06-08,Brucelose,LOT-47649,2027-05-13,2026-03-13,2027-03-13,196,27,Em dia,Normal
AN000280,BR000280,Nelore,Macho,2019-09-24,Febre Aftosa,LOT-32946,2027-01-21,2026-01-23,2026-07-22,101,24,Atrasada,Normal
AN000281,BR000281,Holandês,Macho,2017-05-01,Clostridiose,LOT-14910,2027-05-26,2026-08-20,2027-02-16,154,92,Em dia,Normal
AN000282,BR000282,Nelore,Fêmea,2022-07-16,Raiva,LOT-94058,2028-01-12,2025-11-19,2026-11-19,34,83,Em dia,Estoque baixo
AN000283,BR000283,Guzerá,Fêmea,2022-09-02,Brucelose,LOT-24764,2027-01-07,2026-03-08,2027-03-08,165,78,Em dia,Normal
AN000284,BR000284,Girolando,Macho,2025-07-28,Clostridiose,LOT-48669,2028-06-14,2025-11-07,2026-05-06,44,44,Atrasada,Estoque baixo
AN000285,BR000285,Guzerá,Fêmea,2020-12-07,IBR e BVD,LOT-52982,2027-09-08,2026-07-11,2027-01-07,47,32,Em dia,Normal
AN000286,BR000286,Angus,Fêmea,2022-02-06,Brucelose,LOT-10895,2027-08-21,2026-04-13,2027-04-13,114,50,Em dia,Normal
AN000287,BR000287,Girolando,Fêmea,2022-05-06,IBR e BVD,LOT-85088,2027-04-18,2026-08-19,2027-02-15,177,66,Em dia,Normal
AN000288,BR000288,Angus,Macho,2018-03-29,Febre Aftosa,LOT-71000,2027-01-04,2026-03-20,2026-09-16,175,71,Atrasada,Normal
AN000289,BR000289,Guzerá,Fêmea,2017-12-27,Febre Aftosa,LOT-93717,2027-08-05,2026-03-26,2026-09-22,56,98,Atrasada,Estoque baixo
AN000290,BR000290,Angus,Macho,2020-05-14,Brucelose,LOT-69634,2027-08-11,2025-10-18,2026-10-18,179,73,Próxima,Normal
AN000291,BR000291,Guzerá,Fêmea,2017-03-27,IBR e BVD,LOT-97044,2028-09-12,2026-05-05,2026-11-01,174,51,Em dia,Normal
AN000292,BR000292,Guzerá,Macho,2019-11-02,Raiva,LOT-79228,2027-07-30,2025-08-29,2026-08-29,144,29,Atrasada,Normal
AN000293,BR000293,Nelore,Macho,2019-08-03,IBR e BVD,LOT-36497,2028-01-25,2025-11-04,2026-05-03,42,39,Atrasada,Normal
AN000294,BR000294,Girolando,Fêmea,2024-06-04,Brucelose,LOT-86434,2026-10-26,2025-12-17,2026-12-17,114,85,Em dia,Normal
AN000295,BR000295,Nelore,Fêmea,2024-04-01,IBR e BVD,LOT-64450,2028-02-22,2026-01-03,2026-07-02,143,27,Atrasada,Normal
AN000296,BR000296,Holandês,Fêmea,2017-08-14,Febre Aftosa,LOT-61897,2026-07-28,2026-04-16,2026-10-13,148,47,Próxima,Normal
AN000297,BR000297,Nelore,Macho,2020-12-23,Clostridiose,LOT-18357,2026-09-24,2025-11-20,2026-05-19,120,28,Atrasada,Normal
AN000298,BR000298,Nelore,Fêmea,2021-02-22,Brucelose,LOT-27750,2028-08-09,2025-09-30,2026-09-30,95,73,Próxima,Normal
AN000299,BR000299,Holandês,Fêmea,2021-06-30,Raiva,LOT-20518,2028-06-01,2025-09-09,2026-09-09,34,89,Atrasada,Estoque baixo
AN000300,BR000300,Brahman,Fêmea,2024-05-26,Brucelose,LOT-80419,2028-01-17,2026-02-04,2027-02-04,186,36,Em dia,Normal
AN000301,BR000301,Angus,Macho,2017-04-01,Febre Aftosa,LOT-49107,2028-06-13,2025-12-30,2026-06-28,108,89,Atrasada,Normal
AN000302,BR000302,Guzerá,Fêmea,2023-02-26,Brucelose,LOT-70375,2026-12-30,2026-02-28,2027-02-28,48,55,Em dia,Estoque baixo
AN000303,BR000303,Brahman,Macho,2025-05-15,Raiva,LOT-90599,2027-03-28,2026-08-16,2027-08-16,17,46,Em dia,Estoque baixo
AN000304,BR000304,Nelore,Macho,2020-09-21,IBR e BVD,LOT-98083,2026-09-12,2025-08-29,2026-02-25,189,51,Atrasada,Normal
AN000305,BR000305,Nelore,Fêmea,2020-10-22,Brucelose,LOT-80747,2028-09-04,2026-05-05,2027-05-05,35,27,Em dia,Normal
AN000306,BR000306,Guzerá,Fêmea,2023-02-07,IBR e BVD,LOT-51799,2028-03-28,2025-11-02,2026-05-01,60,61,Atrasada,Estoque baixo
AN000307,BR000307,Girolando,Macho,2018-04-29,IBR e BVD,LOT-38972,2027-05-28,2026-01-25,2026-07-24,15,55,Atrasada,Estoque baixo
AN000308,BR000308,Guzerá,Macho,2018-09-16,Raiva,LOT-82856,2026-09-11,2025-12-14,2026-12-14,164,64,Em dia,Normal
AN000309,BR000309,Brahman,Fêmea,2016-12-01,IBR e BVD,LOT-51777,2027-09-24,2025-09-02,2026-03-01,38,72,Atrasada,Estoque baixo
AN000310,BR000310,Girolando,Fêmea,2023-09-01,IBR e BVD,LOT-72065,2027-03-12,2026-04-23,2026-10-20,181,58,Próxima,Normal
AN000311,BR000311,Angus,Fêmea,2025-01-30,IBR e BVD,LOT-64090,2028-02-15,2026-01-23,2026-07-22,34,87,Atrasada,Estoque baixo
AN000312,BR000312,Holandês,Macho,2022-11-14,Brucelose,LOT-53288,2026-10-13,2025-09-27,2026-09-27,94,77,Próxima,Normal
AN000313,BR000313,Nelore,Macho,2025-02-24,Clostridiose,LOT-59436,2028-04-04,2025-09-14,2026-03-13,10,97,Atrasada,Estoque baixo
AN000314,BR000314,Nelore,Macho,2017-03-10,IBR e BVD,LOT-98008,2027-03-04,2025-11-11,2026-05-10,53,81,Atrasada,Estoque baixo
AN000315,BR000315,Girolando,Fêmea,2025-07-23,Brucelose,LOT-34906,2028-08-27,2026-06-25,2027-06-25,62,81,Em dia,Estoque baixo
AN000316,BR000316,Brahman,Macho,2021-04-13,Brucelose,LOT-82362,2027-05-10,2026-03-13,2027-03-13,119,68,Em dia,Normal
AN000317,BR000317,Guzerá,Fêmea,2022-04-09,Clostridiose,LOT-57139,2027-12-16,2025-12-05,2026-06-03,25,79,Atrasada,Estoque baixo
AN000318,BR000318,Brahman,Fêmea,2017-03-10,Clostridiose,LOT-36624,2027-06-10,2026-02-16,2026-08-15,11,72,Atrasada,Estoque baixo
AN000319,BR000319,Guzerá,Macho,2017-06-01,Brucelose,LOT-12125,2028-02-11,2026-04-13,2027-04-13,148,94,Em dia,Normal
AN000320,BR000320,Brahman,Fêmea,2022-06-02,Brucelose,LOT-35715,2027-03-17,2026-03-09,2027-03-09,145,68,Em dia,Normal
AN000321,BR000321,Angus,Fêmea,2019-07-22,Clostridiose,LOT-43728,2028-08-03,2025-12-17,2026-06-15,117,82,Atrasada,Normal
AN000322,BR000322,Angus,Fêmea,2023-10-31,Brucelose,LOT-81636,2027-01-29,2025-12-17,2026-12-17,164,89,Em dia,Normal
AN000323,BR000323,Nelore,Macho,2024-11-23,Febre Aftosa,LOT-10836,2026-12-12,2026-01-25,2026-07-24,59,100,Atrasada,Estoque baixo
AN000324,BR000324,Nelore,Macho,2025-08-17,Brucelose,LOT-76287,2027-08-11,2026-01-03,2027-01-03,158,27,Em dia,Normal
AN000325,BR000325,Brahman,Fêmea,2018-05-03,Raiva,LOT-12061,2028-01-20,2026-08-21,2027-08-21,105,90,Em dia,Normal
AN000326,BR000326,Nelore,Macho,2019-10-17,Clostridiose,LOT-80220,2026-08-11,2026-03-31,2026-09-27,178,84,Próxima,Normal
AN000327,BR000327,Brahman,Fêmea,2023-09-20,Febre Aftosa,LOT-22624,2026-12-24,2025-11-29,2026-05-28,49,50,Atrasada,Estoque baixo
AN000328,BR000328,Guzerá,Fêmea,2021-10-03,Clostridiose,LOT-62022,2027-08-11,2026-07-15,2027-01-11,117,71,Em dia,Normal
AN000329,BR000329,Guzerá,Macho,2017-11-29,Brucelose,LOT-49318,2026-10-15,2025-09-08,2026-09-08,23,24,Atrasada,Estoque baixo
AN000330,BR000330,Holandês,Fêmea,2021-07-02,IBR e BVD,LOT-72390,2028-05-07,2026-07-27,2027-01-23,179,21,Em dia,Normal
AN000331,BR000331,Angus,Macho,2020-02-15,Raiva,LOT-94529,2028-02-24,2026-03-08,2027-03-08,135,32,Em dia,Normal
AN000332,BR000332,Nelore,Macho,2023-05-12,IBR e BVD,LOT-72324,2026-09-10,2026-04-08,2026-10-05,175,29,Próxima,Normal
AN000333,BR000333,Girolando,Macho,2023-09-20,Clostridiose,LOT-12052,2028-03-17,2026-05-10,2026-11-06,192,38,Em dia,Normal
AN000334,BR000334,Brahman,Fêmea,2024-11-12,Clostridiose,LOT-31292,2027-03-28,2025-11-09,2026-05-08,99,92,Atrasada,Normal
AN000335,BR000335,Brahman,Fêmea,2021-06-04,Brucelose,LOT-20279,2028-08-26,2025-12-11,2026-12-11,13,64,Em dia,Estoque baixo
AN000336,BR000336,Nelore,Fêmea,2023-02-16,Febre Aftosa,LOT-54642,2028-09-19,2025-10-19,2026-04-17,152,98,Atrasada,Normal
AN000337,BR000337,Holandês,Fêmea,2025-05-25,Clostridiose,LOT-69054,2027-03-15,2025-12-16,2026-06-14,141,65,Atrasada,Normal
AN000338,BR000338,Holandês,Fêmea,2023-08-25,IBR e BVD,LOT-96595,2026-10-20,2026-02-11,2026-08-10,75,99,Atrasada,Estoque baixo
AN000339,BR000339,Angus,Macho,2024-10-22,Clostridiose,LOT-30214,2028-07-22,2026-02-11,2026-08-10,189,39,Atrasada,Normal
AN000340,BR000340,Holandês,Fêmea,2021-09-07,Febre Aftosa,LOT-21995,2027-06-05,2026-08-22,2027-02-18,92,76,Em dia,Normal
AN000341,BR000341,Girolando,Macho,2024-03-30,Febre Aftosa,LOT-34561,2027-10-27,2026-01-16,2026-07-15,142,91,Atrasada,Normal
AN000342,BR000342,Guzerá,Fêmea,2024-07-27,Febre Aftosa,LOT-21746,2028-02-12,2026-02-24,2026-08-23,152,31,Atrasada,Normal
AN000343,BR000343,Guzerá,Fêmea,2021-05-30,Febre Aftosa,LOT-48253,2027-08-26,2026-01-25,2026-07-24,185,30,Atrasada,Normal
AN000344,BR000344,Guzerá,Macho,2019-04-26,IBR e BVD,LOT-32227,2027-08-18,2025-09-08,2026-03-07,35,41,Atrasada,Estoque baixo
AN000345,BR000345,Girolando,Fêmea,2022-09-20,Raiva,LOT-29127,2027-01-12,2026-07-23,2027-07-23,70,75,Em dia,Estoque baixo
AN000346,BR000346,Holandês,Fêmea,2020-04-19,Febre Aftosa,LOT-57333,2027-04-03,2026-04-18,2026-10-15,126,100,Próxima,Normal
AN000347,BR000347,Guzerá,Macho,2020-08-05,Febre Aftosa,LOT-27758,2026-07-31,2026-03-22,2026-09-18,85,70,Atrasada,Normal
AN000348,BR000348,Guzerá,Fêmea,2022-01-13,Raiva,LOT-53874,2028-05-21,2026-01-16,2027-01-16,34,96,Em dia,Estoque baixo
AN000349,BR000349,Girolando,Fêmea,2018-12-19,Brucelose,LOT-72784,2027-01-22,2026-03-17,2027-03-17,81,70,Em dia,Normal
AN000350,BR000350,Girolando,Fêmea,2019-04-10,Brucelose,LOT-52714,2027-05-08,2026-02-13,2027-02-13,93,70,Em dia,Normal
AN000351,BR000351,Nelore,Macho,2019-02-02,IBR e BVD,LOT-33583,2028-09-18,2025-09-09,2026-03-08,6,90,Atrasada,Estoque baixo
AN000352,BR000352,Brahman,Fêmea,2017-10-14,Brucelose,LOT-67469,2028-07-03,2026-03-28,2027-03-28,104,28,Em dia,Normal
AN000353,BR000353,Brahman,Fêmea,2024-03-02,Clostridiose,LOT-41722,2028-05-29,2026-04-17,2026-10-14,183,39,Próxima,Normal
